state,city,station,date,time,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,Predominant_Parameter
Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",07-01-2020,03:00:00,282,194,36,2,46,88,5,282,PM2.5
Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",07-01-2020,03:00:00,168,177,109,21,23,43,11,177,PM10
Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",03-01-2020,10:00:00,259,171,92,12,30,42,85,259,PM2.5
Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",03-01-2020,10:00:00,223,119,95,17,20,53,26,223,PM2.5
Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",03-01-2020,10:00:00,289,274,139,21,8,65,7,289,PM2.5
Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",03-01-2020,10:00:00,262,145,53,3,30,68,70,262,PM2.5
Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,76,43,189,NA
Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",03-01-2020,10:00:00,302,NA,NA,NA,60,65,33,302,PM2.5
Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",03-01-2020,10:00:00,152,134,43,12,17,53,28,152,PM2.5
Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",03-01-2020,10:00:00,261,210,32,NA,NA,100,38,261,PM2.5
Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",03-01-2020,10:00:00,316,NA,72,NA,4,72,11,316,PM2.5
Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",03-01-2020,10:00:00,224,130,69,13,21,59,15,224,PM2.5
Haryana,Jind,"Police Lines, Jind - HSPCB",03-01-2020,10:00:00,240,132,9,5,9,46,41,240,PM2.5
Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",03-01-2020,10:00:00,153,134,61,18,7,41,16,153,PM2.5
Haryana,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,NA,NA,189,NA
Haryana,Karnal,"Sector-12, Karnal - HSPCB",03-01-2020,10:00:00,204,160,51,26,45,38,24,204,PM2.5
Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",03-01-2020,10:00:00,216,145,40,4,25,35,41,216,PM2.5
Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",03-01-2020,10:00:00,183,142,30,19,13,67,34,183,PM2.5
Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,69,45,189,NA
Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",03-01-2020,10:00:00,238,111,7,9,8,34,14,238,PM2.5
Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",03-01-2020,10:00:00,276,181,16,34,4,69,9,276,PM2.5
Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",03-01-2020,10:00:00,72,NA,29,NA,23,76,26,76,CO
Haryana,Panipat,"Sector-18, Panipat - HSPCB",03-01-2020,10:00:00,303,300,84,NA,45,27,49,303,PM2.5
Haryana,Rohtak,"MD University, Rohtak - HSPCB",03-01-2020,10:00:00,179,NA,10,NA,9,58,35,179,PM2.5
Haryana,Sirsa,"F-Block, Sirsa - HSPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,27,46,189,NA
Haryana,Sonipat,"Murthal, Sonipat - HSPCB",03-01-2020,10:00:00,110,224,39,7,32,128,7,224,PM10
Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",03-01-2020,10:00:00,195,141,40,8,21,33,41,195,PM2.5
Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",05-01-2020,06:00:00,203,150,62,10,6,24,158,203,PM2.5
Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",05-01-2020,06:00:00,167,106,69,7,13,65,27,167,PM2.5
Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",05-01-2020,06:00:00,NA,NA,NA,NA,NA,1,16,189,NA
Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",05-01-2020,06:00:00,276,144,39,4,20,28,97,276,PM2.5
Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",05-01-2020,06:00:00,110,171,73,11,21,57,62,171,PM10
Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",05-01-2020,06:00:00,307,NA,NA,NA,45,42,106,307,PM2.5
Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",05-01-2020,06:00:00,NA,NA,NA,NA,NA,26,40,189,NA
Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",05-01-2020,06:00:00,NA,NA,NA,NA,NA,104,41,189,NA
Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",05-01-2020,06:00:00,293,NA,72,NA,6,17,54,293,PM2.5
Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",05-01-2020,06:00:00,298,157,75,11,17,53,21,298,PM2.5
Haryana,Jind,"Police Lines, Jind - HSPCB",05-01-2020,06:00:00,301,152,8,5,8,26,48,301,PM2.5
Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",05-01-2020,06:00:00,134,126,50,18,5,41,16,134,PM2.5
Haryana,Karnal,"Sector-12, Karnal - HSPCB",05-01-2020,06:00:00,251,156,40,23,51,22,28,251,PM2.5
Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",05-01-2020,06:00:00,243,139,24,3,NA,20,55,243,PM2.5
Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",05-01-2020,06:00:00,224,149,25,17,13,60,56,224,PM2.5
Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",05-01-2020,06:00:00,NA,NA,NA,NA,NA,46,12,189,NA
Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",05-01-2020,06:00:00,246,128,7,10,8,46,12,246,PM2.5
Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",05-01-2020,06:00:00,108,NA,28,NA,19,5,42,108,PM2.5
Haryana,Panipat,"Sector-18, Panipat - HSPCB",05-01-2020,06:00:00,NA,NA,NA,NA,NA,26,84,189,NA
Haryana,Rohtak,"MD University, Rohtak - HSPCB",05-01-2020,06:00:00,273,NA,8,NA,10,35,39,273,PM2.5
Haryana,Sirsa,"F-Block, Sirsa - HSPCB",05-01-2020,06:00:00,112,132,3,1,50,48,44,132,PM10
Haryana,Sonipat,"Murthal, Sonipat - HSPCB",05-01-2020,06:00:00,94,230,50,6,20,124,7,230,PM10
Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",05-01-2020,06:00:00,268,156,39,8,17,24,42,268,PM2.5
Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",06-01-2020,03:00:00,86,94,50,9,7,23,122,122,OZONE
Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",06-01-2020,03:00:00,165,106,68,8,13,97,16,165,PM2.5
Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",06-01-2020,03:00:00,348,278,95,13,8,71,5,348,PM2.5
Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",06-01-2020,03:00:00,261,138,41,3,15,45,56,261,PM2.5
Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",06-01-2020,03:00:00,113,173,61,11,23,71,36,173,PM10
Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",06-01-2020,03:00:00,298,NA,NA,NA,45,80,33,298,PM2.5
Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",06-01-2020,03:00:00,147,132,30,17,8,29,8,147,PM2.5
Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",06-01-2020,03:00:00,296,179,25,NA,NA,104,24,296,PM2.5
Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",06-01-2020,03:00:00,288,NA,84,NA,9,72,12,288,PM2.5
Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",06-01-2020,03:00:00,294,142,64,12,13,83,10,294,PM2.5
Haryana,Jind,"Police Lines, Jind - HSPCB",06-01-2020,03:00:00,296,138,8,5,6,44,8,296,PM2.5
Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",06-01-2020,03:00:00,112,101,48,15,4,44,5,112,PM2.5
Haryana,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,6,28,189,NA
Haryana,Karnal,"Sector-12, Karnal - HSPCB",06-01-2020,03:00:00,187,128,38,25,56,40,6,187,PM2.5
Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",06-01-2020,03:00:00,158,113,25,3,20,29,11,158,PM2.5
Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",06-01-2020,03:00:00,192,150,24,15,12,37,34,192,PM2.5
Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,28,33,189,NA
Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",06-01-2020,03:00:00,220,135,8,10,8,37,12,220,PM2.5
Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",06-01-2020,03:00:00,116,NA,29,NA,12,3,9,116,PM2.5
Haryana,Panipat,"Sector-18, Panipat - HSPCB",06-01-2020,03:00:00,252,230,102,6,37,26,8,252,PM2.5
Haryana,Rohtak,"MD University, Rohtak - HSPCB",06-01-2020,03:00:00,253,NA,8,NA,9,54,28,253,PM2.5
Haryana,Sirsa,"F-Block, Sirsa - HSPCB",06-01-2020,03:00:00,102,123,3,1,51,36,11,123,PM10
Haryana,Sonipat,"Murthal, Sonipat - HSPCB",06-01-2020,03:00:00,89,214,50,6,25,122,7,214,PM10
Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",06-01-2020,03:00:00,120,106,30,8,18,26,21,120,PM2.5
Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",06-01-2020,06:00:00,87,89,52,9,8,25,84,89,PM10
Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",06-01-2020,06:00:00,167,110,70,8,12,90,18,167,PM2.5
Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",06-01-2020,06:00:00,353,271,93,12,8,52,8,353,PM2.5
Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",06-01-2020,06:00:00,255,136,41,3,17,38,79,255,PM2.5
Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",06-01-2020,06:00:00,126,179,65,11,23,60,45,179,PM10
Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",06-01-2020,06:00:00,310,NA,NA,NA,48,65,47,310,PM2.5
Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",06-01-2020,06:00:00,134,126,29,17,7,26,13,134,PM2.5
Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",06-01-2020,06:00:00,290,178,26,NA,NA,103,34,290,PM2.5
Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",06-01-2020,06:00:00,297,NA,91,NA,9,59,10,297,PM2.5
Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",06-01-2020,06:00:00,290,140,63,12,13,73,14,290,PM2.5
Haryana,Jind,"Police Lines, Jind - HSPCB",06-01-2020,06:00:00,288,135,8,5,6,35,16,288,PM2.5
Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",06-01-2020,06:00:00,109,96,48,15,6,40,7,109,PM2.5
Haryana,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,6,26,189,NA
Haryana,Karnal,"Sector-12, Karnal - HSPCB",06-01-2020,06:00:00,180,123,41,25,56,43,5,180,PM2.5
Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",06-01-2020,06:00:00,157,110,26,3,24,26,14,157,PM2.5
Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",06-01-2020,06:00:00,205,156,23,15,12,38,40,205,PM2.5
Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,32,31,189,NA
Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",06-01-2020,06:00:00,223,133,7,9,8,33,13,223,PM2.5
Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",06-01-2020,06:00:00,114,NA,28,NA,10,4,7,114,PM2.5
Haryana,Panipat,"Sector-18, Panipat - HSPCB",06-01-2020,06:00:00,251,232,100,5,31,26,11,251,PM2.5
Haryana,Rohtak,"MD University, Rohtak - HSPCB",06-01-2020,06:00:00,261,NA,9,NA,9,52,29,261,PM2.5
Haryana,Sirsa,"F-Block, Sirsa - HSPCB",06-01-2020,06:00:00,95,115,3,1,52,31,14,115,PM10
Haryana,Sonipat,"Murthal, Sonipat - HSPCB",06-01-2020,06:00:00,90,224,49,6,26,121,7,224,PM10
Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",06-01-2020,06:00:00,119,102,31,8,18,28,16,119,PM2.5
Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",06-01-2020,11:00:00,79,77,56,8,10,30,48,79,PM2.5
Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",06-01-2020,11:00:00,165,112,74,9,13,87,13,165,PM2.5
Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",06-01-2020,11:00:00,342,253,85,12,8,44,7,342,PM2.5
Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",06-01-2020,11:00:00,233,128,40,3,24,36,82,233,PM2.5
Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",06-01-2020,11:00:00,133,187,66,11,24,70,30,187,PM10
Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",06-01-2020,11:00:00,309,NA,NA,NA,49,63,34,309,PM2.5
Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",06-01-2020,11:00:00,116,113,24,16,6,17,21,116,PM2.5
Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",06-01-2020,11:00:00,273,175,27,NA,NA,104,32,273,PM2.5
Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",06-01-2020,11:00:00,290,NA,94,NA,9,66,10,290,PM2.5
Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",06-01-2020,11:00:00,252,125,60,12,13,162,13,252,PM2.5
Haryana,Jind,"Police Lines, Jind - HSPCB",06-01-2020,11:00:00,267,125,8,5,5,16,26,267,PM2.5
Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",06-01-2020,11:00:00,99,85,47,16,6,35,8,99,PM2.5
Haryana,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,20,18,189,NA
Haryana,Karnal,"Sector-12, Karnal - HSPCB",06-01-2020,11:00:00,169,112,42,26,57,31,7,169,PM2.5
Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",06-01-2020,11:00:00,150,100,27,3,24,25,14,150,PM2.5
Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",06-01-2020,11:00:00,199,159,24,15,13,58,30,199,PM2.5
Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,38,17,189,NA
Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",06-01-2020,11:00:00,232,124,7,10,8,26,11,232,PM2.5
Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",06-01-2020,11:00:00,80,NA,28,NA,10,5,5,80,PM2.5
Haryana,Panipat,"Sector-18, Panipat - HSPCB",06-01-2020,11:00:00,233,217,93,6,30,20,26,233,PM2.5
Haryana,Rohtak,"MD University, Rohtak - HSPCB",06-01-2020,11:00:00,238,NA,10,NA,9,40,28,238,PM2.5
Haryana,Sirsa,"F-Block, Sirsa - HSPCB",06-01-2020,11:00:00,79,100,3,1,52,25,17,100,PM10
Haryana,Sonipat,"Murthal, Sonipat - HSPCB",06-01-2020,11:00:00,85,218,50,6,27,120,7,218,PM10
Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",06-01-2020,11:00:00,123,96,37,8,17,39,8,123,PM2.5
Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",07-01-2020,12:00:00,77,75,56,8,11,29,48,77,PM2.5
Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",07-01-2020,12:00:00,163,111,75,9,11,91,10,163,PM2.5
Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",07-01-2020,12:00:00,337,249,82,12,8,44,6,337,PM2.5
Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",07-01-2020,12:00:00,228,125,39,3,26,36,85,228,PM2.5
Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",07-01-2020,12:00:00,131,188,67,11,24,71,24,188,PM10
Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",07-01-2020,12:00:00,304,NA,NA,NA,49,61,31,304,PM2.5
Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",07-01-2020,12:00:00,112,110,23,16,6,16,22,112,PM2.5
Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",07-01-2020,12:00:00,269,173,26,NA,NA,104,30,269,PM2.5
Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",07-01-2020,12:00:00,285,NA,94,NA,10,63,5,285,PM2.5
Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",07-01-2020,12:00:00,246,122,60,12,14,151,12,246,PM2.5
Haryana,Jind,"Police Lines, Jind - HSPCB",07-01-2020,12:00:00,256,121,8,5,5,14,27,256,PM2.5
Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",07-01-2020,12:00:00,97,82,47,16,6,35,8,97,PM2.5
Haryana,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",07-01-2020,12:00:00,NA,NA,NA,NA,NA,22,15,189,NA
Haryana,Karnal,"Sector-12, Karnal - HSPCB",07-01-2020,12:00:00,167,110,42,26,57,29,8,167,PM2.5
Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",07-01-2020,12:00:00,146,98,27,3,24,26,14,146,PM2.5
Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",07-01-2020,12:00:00,197,159,24,15,13,61,26,197,PM2.5
Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",07-01-2020,12:00:00,NA,NA,NA,NA,NA,40,12,189,NA
Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",07-01-2020,12:00:00,231,123,7,9,8,26,11,231,PM2.5
Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",07-01-2020,12:00:00,75,NA,27,NA,10,5,3,75,PM2.5
Haryana,Panipat,"Sector-18, Panipat - HSPCB",07-01-2020,12:00:00,226,213,92,6,30,19,27,226,PM2.5
Haryana,Rohtak,"MD University, Rohtak - HSPCB",07-01-2020,12:00:00,230,NA,11,NA,9,36,28,230,PM2.5
Haryana,Sirsa,"F-Block, Sirsa - HSPCB",07-01-2020,12:00:00,75,96,3,1,52,25,17,96,PM10
Haryana,Sonipat,"Murthal, Sonipat - HSPCB",07-01-2020,12:00:00,83,213,50,6,28,120,7,213,PM10
Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",07-01-2020,12:00:00,124,95,37,8,16,40,6,124,PM2.5
Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",07-01-2020,02:00:00,63,56,54,8,12,21,52,63,PM2.5
Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",07-01-2020,02:00:00,114,94,81,9,10,97,5,114,PM2.5
Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",07-01-2020,02:00:00,214,152,47,8,5,55,4,214,PM2.5
Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",07-01-2020,02:00:00,144,100,36,2,28,39,65,144,PM2.5
Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",07-01-2020,02:00:00,105,149,69,11,25,66,11,149,PM10
Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",07-01-2020,02:00:00,232,NA,NA,NA,42,55,27,232,PM2.5
Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",07-01-2020,02:00:00,56,66,14,9,6,26,14,66,PM10
Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",07-01-2020,02:00:00,NA,NA,NA,NA,NA,103,24,189,NA
Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",07-01-2020,02:00:00,180,NA,86,NA,8,40,7,180,PM2.5
Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",07-01-2020,02:00:00,130,84,56,12,16,149,10,149,CO
Haryana,Jind,"Police Lines, Jind - HSPCB",07-01-2020,02:00:00,116,69,6,4,6,20,19,116,PM2.5
Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",07-01-2020,02:00:00,50,47,42,16,5,32,9,50,PM2.5
Haryana,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",07-01-2020,02:00:00,NA,NA,32,3,17,14,12,189,NA
Haryana,Karnal,"Sector-12, Karnal - HSPCB",07-01-2020,02:00:00,92,72,39,23,55,20,8,92,PM2.5
Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",07-01-2020,02:00:00,71,59,22,2,19,19,13,71,PM2.5
Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",07-01-2020,02:00:00,202,177,19,12,NA,48,29,202,PM2.5
Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",07-01-2020,02:00:00,111,106,67,22,26,36,19,111,PM2.5
Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",07-01-2020,02:00:00,169,98,7,8,8,27,13,169,PM2.5
Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",07-01-2020,02:00:00,45,NA,23,NA,9,6,10,45,PM2.5
Haryana,Panipat,"Sector-18, Panipat - HSPCB",07-01-2020,02:00:00,139,151,80,9,32,19,34,151,PM10
Haryana,Rohtak,"MD University, Rohtak - HSPCB",07-01-2020,02:00:00,151,NA,14,NA,10,47,26,151,PM2.5
Haryana,Sirsa,"F-Block, Sirsa - HSPCB",07-01-2020,02:00:00,44,55,3,1,49,27,10,55,PM10
Haryana,Sonipat,"Murthal, Sonipat - HSPCB",07-01-2020,02:00:00,58,194,47,7,30,118,7,194,PM10
Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",07-01-2020,02:00:00,104,76,39,6,11,41,6,104,PM2.5
Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",07-01-2020,03:00:00,62,55,55,8,12,21,54,62,PM2.5
Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",07-01-2020,03:00:00,109,93,83,9,10,99,8,109,PM2.5
Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",07-01-2020,03:00:00,211,150,45,8,5,56,5,211,PM2.5
Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",07-01-2020,03:00:00,139,100,37,3,28,39,69,139,PM2.5
Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",07-01-2020,03:00:00,107,148,65,10,29,75,18,148,PM10
Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",07-01-2020,03:00:00,234,NA,NA,NA,41,55,32,234,PM2.5
Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",07-01-2020,03:00:00,54,65,14,9,7,27,14,65,PM10
Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",07-01-2020,03:00:00,NA,NA,NA,NA,NA,103,24,189,NA
Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",07-01-2020,03:00:00,173,NA,85,NA,9,43,13,173,PM2.5
Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",07-01-2020,03:00:00,126,84,57,12,17,135,11,135,CO
Haryana,Jind,"Police Lines, Jind - HSPCB",07-01-2020,03:00:00,105,64,6,4,6,20,21,105,PM2.5
Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",07-01-2020,03:00:00,49,45,42,16,4,33,9,49,PM2.5
Haryana,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",07-01-2020,03:00:00,NA,NA,32,3,17,15,13,189,NA
Haryana,Karnal,"Sector-12, Karnal - HSPCB",07-01-2020,03:00:00,85,70,39,23,55,22,8,85,PM2.5
Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",07-01-2020,03:00:00,69,58,22,2,17,20,12,69,PM2.5
Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",07-01-2020,03:00:00,202,175,20,13,NA,39,30,202,PM2.5
Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",07-01-2020,03:00:00,106,105,68,22,30,35,24,106,PM2.5
Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",07-01-2020,03:00:00,166,97,7,8,8,27,13,166,PM2.5
Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",07-01-2020,03:00:00,43,NA,22,NA,9,7,10,43,PM2.5
Haryana,Panipat,"Sector-18, Panipat - HSPCB",07-01-2020,03:00:00,138,147,79,9,33,21,35,147,PM10
Haryana,Rohtak,"MD University, Rohtak - HSPCB",07-01-2020,03:00:00,146,NA,14,NA,10,49,27,146,PM2.5
Haryana,Sirsa,"F-Block, Sirsa - HSPCB",07-01-2020,03:00:00,44,54,3,1,49,29,9,54,PM10
Haryana,Sonipat,"Murthal, Sonipat - HSPCB",07-01-2020,03:00:00,55,177,48,7,30,118,7,177,PM10
Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",07-01-2020,03:00:00,101,74,41,6,10,46,6,101,PM2.5
Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",03-01-2020,10:00:00,79,98,11,2,29,NA,18,98,PM10
Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",05-01-2020,06:00:00,85,112,11,2,28,NA,38,112,PM10
Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",06-01-2020,03:00:00,78,120,10,2,32,NA,33,120,PM10
Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",06-01-2020,06:00:00,77,121,10,2,31,NA,41,121,PM10
Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",06-01-2020,11:00:00,94,145,11,2,30,NA,25,145,PM10
Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",07-01-2020,12:00:00,97,148,11,2,30,NA,21,148,PM10
Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",07-01-2020,02:00:00,131,165,11,2,28,NA,38,165,PM10
Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",07-01-2020,03:00:00,131,165,12,2,29,NA,42,165,PM10
Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",03-01-2020,10:00:00,33,NA,23,NA,7,46,27,46,CO
Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",03-01-2020,10:00:00,88,NA,46,NA,7,24,21,88,PM2.5
